id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
431;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 25 -K 0 -depth 10;0.587;0.587;0.734;0.182;0.413;0.266;0.818;0.69;0.212;0.301;0.681;0.518;1.115;0.721;0.731;0.678;0.618;0.726;0.623;0.567;0.624;1.428;0.054;1.482;['0.803', '0.712', '0.636', '0.667', '0.742', '0.727', '0.848'];['0.417', '0.698', '0.634', '0.657', '0.297', '0.483', '0.307'];['0.817', '0.704', '0.611', '0.679', '0.767', '0.500', '0.667'];['0.961', '0.633', '0.688', '0.594', '0.939', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.409', '0.545', '0.424', '0.909', '0.182', '0.045'];['-0.136', '0.045', '-0.061', '0.061', '-0.167', '0.091', '0.121'];770841
432;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S;0.541;0.541;0.688;0.169;0.459;0.312;0.831;0.635;0.215;0.262;0.777;0.607;1.032;0.667;0.685;0.559;0.566;0.676;0.56;0.605;0.658;2.409;0.015;2.424;['0.738', '0.569', '0.662', '0.662', '0.692', '0.692', '0.800'];['0.247', '0.570', '0.660', '0.636', '0.308', '0.452', '0.198'];['0.793', '0.545', '0.645', '0.640', '0.764', '0.357', '0.167'];['0.902', '0.581', '0.645', '0.552', '0.857', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.508', '0.477', '0.385', '0.846', '0.215', '0.092'];['-0.108', '-0.031', '0.000', '0.062', '-0.092', '0.031', '0.046'];26156
433;flags;0;True;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.7000000000000004""";0.591;0.591;0.728;0.159;0.409;0.272;0.841;0.671;0.286;0.304;0.727;0.278;0.592;0.712;0.758;0.648;0.717;0.735;0.667;0.626;0.698;3.776;0.441;4.217;['0.762', '0.778', '0.698', '0.619', '0.730', '0.730', '0.778'];['0.622', '0.778', '0.685', '0.613', '0.541', '0.582', '0.723'];['0.875', '0.750', '0.730', '0.583', '0.816', '0.533', '0.250'];['0.824', '0.800', '0.750', '0.700', '0.833', '0.444', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.508', '0.587', '0.571', '0.778', '0.238', '0.254'];['0.048', '-0.032', '-0.016', '-0.095', '-0.016', '0.048', '-0.159'];2443408
434;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.632;0.632;0.776;0.231;0.368;0.224;0.769;0.747;0.185;0.178;0.832;0.466;0.7;0.757;0.778;0.712;0.686;0.767;0.687;0.703;0.73;0.866;0.045;0.911;['0.723', '0.723', '0.708', '0.769', '0.846', '0.785', '0.877'];['0.000', '0.722', '0.705', '0.769', '0.834', '0.533', '0.495'];['0.770', '0.686', '0.700', '0.694', '0.933', '0.600', '0.600'];['0.922', '0.774', '0.677', '0.862', '0.857', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.538', '0.462', '0.554', '0.692', '0.154', '0.077'];['-0.154', '-0.062', '0.015', '-0.108', '0.062', '0.092', '0.062'];156604
435;flags;0;False;meka.classifiers.multilabel.CDN -Ic 54 -I 632;weka.classifiers.trees.RandomForest -- -I 85 -K 11 -depth 5;0.652;0.652;0.778;0.286;0.348;0.222;0.714;0.736;0.143;0.16;0.86;0.438;0.443;0.779;0.772;0.741;0.68;0.775;0.697;0.793;0.816;1.344;8.09;9.434;['0.841', '0.810', '0.667', '0.683', '0.746', '0.778', '0.921'];['0.578', '0.808', '0.667', '0.646', '0.328', '0.640', '0.498'];['0.873', '0.765', '0.727', '0.727', '0.786', '0.643', '0.667'];['0.941', '0.867', '0.667', '0.533', '0.917', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.540', '0.524', '0.349', '0.889', '0.222', '0.048'];['-0.063', '-0.063', '0.048', '0.127', '-0.127', '0.063', '0.048'];2088539
436;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.005;1.005;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;1.618;0.004;1.622;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];21176
437;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 13;weka.classifiers.bayes.NaiveBayes --;0.544;0.544;0.694;0.127;0.456;0.306;0.873;0.626;0.222;0.302;0.652;0.596;1.268;0.686;0.708;0.693;0.677;0.697;0.639;0.599;0.653;0.464;0.041;0.505;['0.778', '0.683', '0.571', '0.667', '0.651', '0.587', '0.921'];['0.282', '0.646', '0.485', '0.664', '0.688', '0.604', '0.498'];['0.825', '0.619', '0.800', '0.629', '0.906', '0.405', '0.667'];['0.922', '0.867', '0.333', '0.733', '0.604', '0.944', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.667', '0.238', '0.556', '0.508', '0.667', '0.048'];['-0.095', '-0.190', '0.333', '-0.079', '0.254', '-0.381', '0.048'];30089
438;flags;1;True;meka.classifiers.multilabel.BPNN -E 413 -H 4 -r 0.002 -m 0.7;;0.536;0.536;0.697;0.062;0.464;0.303;0.938;0.672;0.215;0.202;0.815;0.572;0.575;0.676;0.694;0.449;0.521;0.685;0.48;0.597;0.585;2.684;0.004;2.688;['0.785', '0.477', '0.677', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.457', '0.677', '0.567', '0.000', '0.000', '0.000'];['0.785', '0.444', '0.647', '0.516', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.710', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.523', '0.477', '1.000', '0.000', '0.000'];['-0.215', '0.062', '-0.046', '-0.031', '-0.246', '0.246', '0.138'];7371
439;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 1;weka.classifiers.bayes.NaiveBayes -- -K;0.54;0.54;0.693;0.121;0.46;0.307;0.879;0.644;0.258;0.26;0.781;0.583;0.944;0.682;0.682;0.545;0.564;0.682;0.552;0.627;0.641;0.572;0.101;0.673;['0.758', '0.652', '0.621', '0.636', '0.682', '0.682', '0.818'];['0.412', '0.653', '0.621', '0.617', '0.293', '0.473', '0.000'];['0.807', '0.600', '0.606', '0.654', '0.750', '0.400', '0.000'];['0.902', '0.700', '0.625', '0.531', '0.857', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.530', '0.500', '0.394', '0.848', '0.227', '0.015'];['-0.091', '-0.076', '-0.015', '0.091', '-0.106', '0.045', '0.152'];156592
440;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 13;weka.classifiers.bayes.NaiveBayes --;0.539;0.539;0.705;0.138;0.461;0.295;0.862;0.623;0.292;0.347;0.626;0.573;1.229;0.671;0.745;0.612;0.691;0.706;0.637;0.567;0.651;1.035;0.048;1.083;['0.692', '0.646', '0.723', '0.662', '0.723', '0.677', '0.815'];['0.244', '0.637', '0.723', '0.660', '0.732', '0.711', '0.357'];['0.782', '0.605', '0.697', '0.595', '0.897', '0.419', '0.286'];['0.843', '0.742', '0.742', '0.759', '0.714', '0.813', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.585', '0.508', '0.569', '0.600', '0.477', '0.108'];['-0.062', '-0.108', '-0.031', '-0.123', '0.154', '-0.231', '0.031'];27343
441;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.019;1.019;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;2.046;0.004;2.05;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];21176
442;flags;0;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.7 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.9000000000000006 -L""";0.606;0.606;0.732;0.095;0.394;0.268;0.905;0.719;0.143;0.209;0.813;0.3;0.639;0.71;0.781;0.596;0.631;0.743;0.599;0.637;0.683;3.417;0.194;3.611;['0.810', '0.635', '0.619', '0.587', '0.762', '0.810', '0.905'];['0.000', '0.586', '0.358', '0.580', '0.000', '0.651', '0.000'];['0.810', '0.667', '0.611', '0.571', '0.762', '0.750', '0.000'];['1.000', '0.467', '0.917', '0.533', '1.000', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.857', '0.444', '1.000', '0.190', '0.000'];['-0.190', '0.143', '-0.286', '0.032', '-0.238', '0.095', '0.095'];2442952
443;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -S;0.498;0.498;0.654;0.091;0.502;0.346;0.909;0.607;0.242;0.282;0.767;0.67;1.144;0.641;0.641;0.51;0.52;0.641;0.508;0.586;0.569;3.056;0.026;3.082;['0.742', '0.561', '0.515', '0.530', '0.652', '0.742', '0.833'];['0.000', '0.539', '0.506', '0.483', '0.110', '0.538', '0.000'];['0.766', '0.519', '0.500', '0.522', '0.724', '0.538', '0.000'];['0.961', '0.467', '0.594', '0.375', '0.857', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.409', '0.576', '0.348', '0.879', '0.197', '0.000'];['-0.197', '0.045', '-0.091', '0.136', '-0.136', '0.076', '0.167'];27312
444;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.trees.J48 -- -M 53 -B -J -A -U;0.571;0.571;0.705;0.063;0.429;0.295;0.937;0.673;0.19;0.236;0.674;0.574;1.221;0.686;0.749;0.472;0.578;0.716;0.518;0.518;0.536;0.593;0.016;0.609;['0.810', '0.540', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.561', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.629', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.611', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.556', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.016', '-0.143', '-0.238', '0.286', '0.095'];16367
445;flags;2;True;meka.classifiers.multilabel.BPNN -E 413 -H 4 -r 0.002 -m 0.7;;0.531;0.531;0.688;0.076;0.469;0.312;0.924;0.664;0.242;0.239;0.803;0.594;0.6;0.677;0.677;0.459;0.52;0.677;0.478;0.556;0.571;2.872;0.004;2.876;['0.773', '0.576', '0.621', '0.545', '0.742', '0.727', '0.833'];['0.000', '0.553', '0.614', '0.468', '0.000', '0.000', '0.000'];['0.773', '0.524', '0.621', '0.550', '0.742', '0.000', '0.000'];['1.000', '0.733', '0.563', '0.344', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.636', '0.439', '0.303', '1.000', '0.000', '0.000'];['-0.227', '-0.182', '0.045', '0.182', '-0.258', '0.273', '0.167'];7371
446;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 13;weka.classifiers.bayes.NaiveBayes --;0.484;0.484;0.634;0.152;0.516;0.366;0.848;0.556;0.242;0.385;0.61;0.712;1.533;0.613;0.659;0.582;0.6;0.635;0.571;0.523;0.565;0.63;0.054;0.684;['0.742', '0.545', '0.606', '0.561', '0.591', '0.561', '0.833'];['0.125', '0.522', '0.538', '0.561', '0.505', '0.585', '0.423'];['0.774', '0.500', '0.650', '0.545', '0.762', '0.343', '0.500'];['0.941', '0.700', '0.406', '0.563', '0.653', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.636', '0.303', '0.500', '0.636', '0.530', '0.091'];['-0.167', '-0.182', '0.182', '-0.015', '0.106', '-0.258', '0.076'];30089
447;flags;1;True;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.7000000000000004""";0.554;0.554;0.708;0.154;0.446;0.292;0.846;0.605;0.262;0.314;0.72;0.261;0.56;0.681;0.722;0.622;0.679;0.701;0.644;0.612;0.686;4.256;0.289;4.545;['0.631', '0.723', '0.615', '0.692', '0.785', '0.723', '0.785'];['0.333', '0.723', '0.606', '0.679', '0.533', '0.684', '0.663'];['0.776', '0.697', '0.607', '0.667', '0.818', '0.455', '0.333'];['0.745', '0.742', '0.548', '0.621', '0.918', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.508', '0.431', '0.415', '0.846', '0.338', '0.231'];['0.031', '-0.031', '0.046', '0.031', '-0.092', '-0.092', '-0.092'];2416570
448;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.trees.J48 -- -M 53 -B -J -A -U;0.486;0.486;0.659;0.031;0.514;0.341;0.969;0.668;0.215;0.301;0.609;0.663;1.422;0.638;0.653;0.413;0.478;0.645;0.441;0.472;0.493;0.746;0.01;0.756;['0.785', '0.431', '0.538', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.431', '0.537', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.412', '0.516', '0.423', '0.754', '0.000', '0.000'];['1.000', '0.452', '0.516', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.477', '0.400', '1.000', '0.000', '0.000'];['-0.215', '-0.046', '0.000', '0.046', '-0.246', '0.246', '0.138'];16369
449;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.DecisionTable -- -E mae -I -S BestFirst -X 4;0.603;0.603;0.741;0.254;0.397;0.259;0.746;0.667;0.19;0.237;0.78;0.243;0.517;0.749;0.721;0.707;0.62;0.735;0.633;0.663;0.68;2.561;0.017;2.578;['0.810', '0.730', '0.619', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.728', '0.598', '0.496', '0.000', '0.609', '0.495'];['0.810', '0.724', '0.773', '0.909', '0.762', '0.474', '0.500'];['1.000', '0.700', '0.472', '0.333', '1.000', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.349', '0.175', '1.000', '0.302', '0.063'];['-0.190', '0.016', '0.222', '0.302', '-0.238', '-0.016', '0.032'];340157
450;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomTree -- -M 21 -K 4 -depth 0 -N 2;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.581;0.004;0.585;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];12600
451;flags;1;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.7 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.9000000000000006 -L""";0.544;0.544;0.688;0.077;0.456;0.312;0.923;0.672;0.2;0.238;0.767;0.316;0.679;0.658;0.713;0.618;0.57;0.684;0.536;0.551;0.598;3.053;0.125;3.178;['0.785', '0.523', '0.508', '0.585', '0.754', '0.800', '0.862'];['0.000', '0.443', '0.111', '0.377', '0.000', '0.471', '0.200'];['0.785', '0.500', '0.492', '0.583', '0.754', '0.714', '0.500'];['1.000', '0.323', '1.000', '0.241', '1.000', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.969', '0.185', '1.000', '0.108', '0.031'];['-0.215', '0.169', '-0.492', '0.262', '-0.246', '0.138', '0.108'];2416114
452;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 1 -M 7;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.633;0.633;0.755;0.238;0.367;0.245;0.762;0.74;0.238;0.264;0.75;0.45;0.958;0.751;0.758;0.538;0.582;0.755;0.541;0.561;0.578;1.613;0.019;1.632;['0.810', '0.873', '0.587', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.872', '0.433', '0.488', '0.000', '0.000', '0.000'];['0.810', '0.824', '0.604', '0.769', '0.762', '0.000', '0.000'];['1.000', '0.933', '0.806', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.762', '0.206', '1.000', '0.000', '0.000'];['-0.190', '-0.063', '-0.190', '0.270', '-0.238', '0.286', '0.095'];50905
453;flags;0;False;meka.classifiers.multilabel.BPNN -E 698 -H 12 -r 0.026 -m 0.1;;0.549;0.549;0.698;0.063;0.451;0.302;0.937;0.676;0.222;0.207;0.816;0.566;0.566;0.694;0.703;0.506;0.539;0.698;0.492;0.592;0.581;4.475;0.004;4.479;['0.810', '0.476', '0.587', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.417', '0.464', '0.604', '0.000', '0.000', '0.000'];['0.810', '0.465', '0.917', '0.585', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.306', '0.800', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.683', '0.190', '0.651', '1.000', '0.000', '0.000'];['-0.190', '-0.206', '0.381', '-0.175', '-0.238', '0.286', '0.095'];10987
454;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.trees.J48 -- -M 53 -B -J -A -U;0.531;0.531;0.684;0.045;0.469;0.316;0.955;0.681;0.227;0.284;0.645;0.615;1.324;0.667;0.691;0.449;0.531;0.678;0.485;0.5;0.53;0.888;0.005;0.893;['0.773', '0.530', '0.591', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.519', '0.586', '0.591', '0.000', '0.000', '0.000'];['0.773', '0.483', '0.568', '0.576', '0.742', '0.000', '0.000'];['1.000', '0.467', '0.656', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.561', '0.500', '1.000', '0.000', '0.000'];['-0.227', '0.015', '-0.076', '-0.015', '-0.258', '0.273', '0.167'];16369
455;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomTree -- -M 21 -K 4 -depth 0 -N 2;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.603;0.018;0.621;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12600
456;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 1 -M 7;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.6;0.6;0.754;0.215;0.4;0.246;0.785;0.744;0.262;0.257;0.727;0.441;0.945;0.757;0.708;0.535;0.547;0.732;0.533;0.549;0.61;1.78;0.008;1.788;['0.785', '0.677', '0.708', '0.723', '0.769', '0.754', '0.862'];['0.000', '0.669', '0.691', '0.654', '0.632', '0.000', '0.000'];['0.785', '0.679', '0.650', '0.789', '0.840', '0.000', '0.000'];['1.000', '0.613', '0.839', '0.517', '0.857', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.615', '0.292', '0.769', '0.000', '0.000'];['-0.215', '0.046', '-0.138', '0.154', '-0.015', '0.246', '0.138'];55253
457;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.DecisionTable -- -E mae -I -S BestFirst -X 4;0.618;0.618;0.758;0.246;0.382;0.242;0.754;0.65;0.231;0.205;0.797;0.163;0.349;0.735;0.769;0.734;0.676;0.751;0.671;0.716;0.735;2.842;0.041;2.883;['0.785', '0.723', '0.723', '0.738', '0.754', '0.692', '0.892'];['0.000', '0.722', '0.639', '0.661', '0.000', '0.691', '0.498'];['0.785', '0.710', '0.882', '0.833', '0.754', '0.423', '0.750'];['1.000', '0.710', '0.484', '0.517', '1.000', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.262', '0.277', '1.000', '0.400', '0.062'];['-0.215', '0.000', '0.215', '0.169', '-0.246', '-0.154', '0.077'];352234
458;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomTree -- -M 21 -K 4 -depth 0 -N 2;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.768;0.021;0.789;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12600
459;flags;1;False;meka.classifiers.multilabel.CDN -Ic 54 -I 632;weka.classifiers.trees.RandomForest -- -I 85 -K 11 -depth 5;0.604;0.604;0.743;0.231;0.396;0.257;0.769;0.699;0.154;0.183;0.836;0.474;0.501;0.718;0.755;0.674;0.65;0.736;0.65;0.733;0.767;2.391;8.966;11.357;['0.785', '0.723', '0.615', '0.662', '0.754', '0.785', '0.877'];['0.133', '0.718', '0.612', '0.647', '0.393', '0.533', '0.495'];['0.794', '0.724', '0.583', '0.630', '0.789', '0.600', '0.600'];['0.980', '0.677', '0.677', '0.586', '0.918', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.554', '0.415', '0.877', '0.154', '0.077'];['-0.185', '0.031', '-0.077', '0.031', '-0.123', '0.092', '0.062'];1951737
460;flags;2;True;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.7000000000000004""";0.559;0.559;0.703;0.167;0.441;0.297;0.833;0.635;0.288;0.294;0.724;0.261;0.562;0.687;0.709;0.615;0.616;0.698;0.611;0.608;0.657;4.855;0.221;5.076;['0.652', '0.727', '0.591', '0.712', '0.742', '0.697', '0.803'];['0.229', '0.718', '0.579', '0.711', '0.443', '0.526', '0.304'];['0.759', '0.714', '0.564', '0.710', '0.786', '0.438', '0.333'];['0.804', '0.667', '0.688', '0.688', '0.898', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.424', '0.591', '0.470', '0.848', '0.242', '0.091'];['-0.045', '0.030', '-0.106', '0.015', '-0.106', '0.030', '0.076'];2403151
461;flags;2;False;meka.classifiers.multilabel.FW;"weka.classifiers.functions.SMO -- -C 0.7 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.9000000000000006 -L""";0.592;0.592;0.703;0.167;0.408;0.297;0.833;0.651;0.197;0.265;0.779;0.324;0.698;0.667;0.771;0.567;0.628;0.715;0.567;0.593;0.645;3.042;0.158;3.2;['0.773', '0.773', '0.500', '0.636', '0.742', '0.727', '0.773'];['0.000', '0.772', '0.057', '0.550', '0.000', '0.358', '0.000'];['0.773', '0.742', '0.492', '0.722', '0.742', '0.500', '0.000'];['1.000', '0.767', '1.000', '0.406', '1.000', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.985', '0.273', '1.000', '0.121', '0.061'];['-0.227', '-0.015', '-0.500', '0.212', '-0.258', '0.152', '0.106'];2402695
462;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 3 -k 1 -M 7;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.547;0.547;0.714;0.121;0.453;0.286;0.879;0.693;0.227;0.278;0.712;0.535;1.152;0.736;0.637;0.521;0.487;0.683;0.492;0.533;0.567;1.397;0.016;1.413;['0.773', '0.682', '0.591', '0.697', '0.697', '0.727', '0.833'];['0.000', '0.605', '0.589', '0.638', '0.294', '0.000', '0.000'];['0.773', '0.737', '0.581', '0.800', '0.754', '0.000', '0.000'];['1.000', '0.467', '0.563', '0.500', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.288', '0.470', '0.303', '0.864', '0.000', '0.000'];['-0.227', '0.167', '0.015', '0.182', '-0.121', '0.273', '0.167'];57681
